id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249284243,12,0,35,211,70.2,29.2,0,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,56,Zone,Right,213,Angle,4.3,141,PassEndY,11.7,140,PassEndX,64.7,212,Length,13.2,90,118,116,29,34,37,215,64.7,11.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284293,13,0,36,211,64.7,11.7,0,1,FirstHalf,1,Pass,1,Successful,TRUE,322036,140,PassEndX,56.1,141,PassEndY,32.4,212,Length,16.7,56,Zone,Center,213,Angle,2.1,90,118,116,29,34,36,215,56.1,32.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284303,14,0,40,211,56.1,32.4,0,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,212,Length,26.6,213,Angle,2.4,141,PassEndY,59,140,PassEndX,37.5,56,Zone,Back,90,116,29,34,36,215,217,37.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284333,15,0,41,211,37.5,59,0,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,1,Longball,,140,PassEndX,42,212,Length,38.5,213,Angle,4.8,141,PassEndY,2.8,90,116,126,35,37,215,217,42,2.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284345,16,0,45,211,41.6,7.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,109922,56,Zone,Right,212,Length,22.5,140,PassEndX,63,213,Angle,0,155,Chipped,,90,119,28,123,35,36,215,63,7.6,141,PassEndY,7.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284361,8,0,46,29,29.9,90.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,349484,141,PassEndY,77.2,140,PassEndX,62.6,1,Longball,,213,Angle,6,56,Zone,Center,90,119,127,35,37,215,217,62.6,77.2,212,Length,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284405,17,0,51,211,39.5,8.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,109922,213,Angle,0,140,PassEndX,45.8,3,HeadPass,,56,Zone,Back,141,PassEndY,8.8,90,117,119,28,138,35,36,45.8,8.8,212,Length,6.6,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284415,9,0,53,29,56.5,77,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,332325,141,PassEndY,72.9,3,HeadPass,,213,Angle,5.8,212,Length,6.2,140,PassEndX,61.8,90,119,28,138,35,37,215,61.8,72.9,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284463,18,0,56,211,41.9,35.2,0,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,213,Angle,1.6,141,PassEndY,66,140,PassEndX,41.5,212,Length,20.9,56,Zone,Back,90,116,29,34,36,215,217,41.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284489,19,1,2,211,59,89.9,1,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,140,PassEndX,62.3,212,Length,6.2,213,Angle,1,56,Zone,Left,141,PassEndY,97.4,90,118,116,29,35,36,215,62.3,97.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284529,20,1,5,211,59,96.9,1,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,141,PassEndY,85.7,212,Length,15.7,140,PassEndX,45.9,213,Angle,3.6,56,Zone,Back,90,116,29,34,37,215,217,45.9,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284571,21,1,11,211,47.1,61.1,1,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,213,Angle,4.6,212,Length,26.2,141,PassEndY,22.8,140,PassEndX,44.8,56,Zone,Back,90,116,29,34,37,215,217,44.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284627,22,1,15,211,44,20.1,1,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,213,Angle,5,212,Length,12.5,141,PassEndY,2.6,140,PassEndX,47.5,56,Zone,Back,90,116,29,35,37,215,217,47.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284651,23,1,20,211,47.5,2.6,1,1,FirstHalf,1,Pass,1,Successful,TRUE,322036,154,IntentionalAssist,,155,Chipped,,1,Longball,,210,ShotAssist,,212,Length,54.7,90,118,116,122,123,126,204,96.3,30.9,140,PassEndX,96.3,56,Zone,38,45,Center,141,PassEndY,30.9,213,Angle,0.4,11113,KeyPass,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
2249284657,24,1,21,211,96.3,30.9,1,1,FirstHalf,13,MissedShots,1,Successful,TRUE,39308,20,RightFoot,,62,DeepBoxRight,,56,Zone,Center,103,GoalMouthZ,73.6,154,IntentionalAssist,,90,6,89,9,1,3,11,,,55,RelatedEventId,23,102,GoalMouthY,,,48.4,22,RegularPlay,,74,MissHigh,,29,Assisted,,,,,23,322036,73.6,48.4,TRUE,,,,,,,,,,,,,,,,,,,,
2249285053,11,1,58,29,4.5,51.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,20973,1,Longball,,140,PassEndX,65,141,PassEndY,71.8,124,GoalKick,,212,Length,65,90,119,127,35,36,215,217,65,71.8,56,Zone,Center,74,MissHigh,,,,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285069,27,2,2,211,37.9,32.2,2,1,FirstHalf,44,Aerial,1,Successful,FALSE,109922,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,12,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285059,12,2,2,29,62.1,67.8,2,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,236544,233,OppositeRelatedEvent,27,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285107,28,2,3,211,41.8,36.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,109922,3,HeadPass,,212,Length,16.7,56,Zone,Center,213,Angle,6,141,PassEndY,30.1,90,119,28,138,35,37,215,57.2,30.1,140,PassEndX,57.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285133,13,2,4,29,36.1,76,2,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,212,Length,16.3,3,HeadPass,,56,Zone,Back,213,Angle,0.9,141,PassEndY,95.3,90,116,29,138,35,36,215,45.3,95.3,140,PassEndX,45.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285151,14,2,8,29,45.3,95.3,2,1,FirstHalf,1,Pass,1,Successful,TRUE,349484,213,Angle,6.1,141,PassEndY,90.6,155,Chipped,,212,Length,14.5,56,Zone,Left,90,118,116,29,123,35,37,58.8,90.6,140,PassEndX,58.8,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285165,15,2,9,29,58.8,90.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,236544,56,Zone,Left,155,Chipped,,213,Angle,0,212,Length,10.4,140,PassEndX,68.7,90,119,28,123,35,36,216,68.7,91.1,141,PassEndY,91.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285193,29,2,11,211,39.7,9.2,2,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,56,Zone,Back,212,Length,9.3,1,Longball,,141,PassEndY,8.2,140,PassEndX,48.5,90,116,126,35,37,215,217,48.5,8.2,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285199,30,2,13,211,48.2,8.2,2,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,303096,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285237,31,2,13,211,48.2,8.2,2,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,141,PassEndY,2.9,212,Length,4.5,213,Angle,4.1,56,Zone,Back,140,PassEndX,45.7,90,116,29,34,37,215,217,45.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285255,32,2,17,211,45.7,2.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,322036,212,Length,34.1,140,PassEndX,75.5,56,Zone,Center,213,Angle,0.4,155,Chipped,,90,119,123,127,35,36,216,75.5,22.7,1,Longball,,141,PassEndY,217,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285285,16,2,19,29,27.4,78.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,23547,141,PassEndY,100,212,Length,16,213,Angle,1.4,3,HeadPass,,140,PassEndX,30.2,90,117,119,28,138,35,36,30.2,100,56,Zone,Back,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285409,34,2,30,211,75.7,0,2,1,FirstHalf,1,Pass,1,Successful,TRUE,322036,213,Angle,2.6,212,Length,7.5,141,PassEndY,4.1,140,PassEndX,69.7,56,Zone,Right,90,211,34,36,216,,,69.7,4.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285465,35,2,33,211,63.7,8.2,2,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,213,Angle,2.4,140,PassEndX,46.8,56,Zone,Back,141,PassEndY,34,212,Length,25,90,116,29,34,36,215,217,46.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285481,36,2,37,211,46.8,34,2,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,140,PassEndX,54.2,212,Length,27,141,PassEndY,72,56,Zone,Center,213,Angle,1.3,90,118,116,29,35,36,215,54.2,72,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285501,37,2,38,211,54.3,73.3,2,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,213,Angle,1.3,140,PassEndX,58.3,141,PassEndY,93,212,Length,14,56,Zone,Left,90,118,116,29,35,36,215,58.3,93,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285543,38,2,40,211,58.3,93,2,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,213,Angle,3.9,140,PassEndX,35.7,1,Longball,,56,Zone,Back,212,Length,32.9,90,116,126,34,37,215,217,35.7,59.4,141,PassEndY,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285559,39,2,44,211,35.7,59.4,2,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,140,PassEndX,36.6,56,Zone,Back,141,PassEndY,23,213,Angle,4.8,212,Length,24.8,90,116,29,35,37,215,217,36.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285575,40,2,45,211,36.6,23,2,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,212,Length,9.7,213,Angle,0.8,141,PassEndY,32.8,140,PassEndX,43.3,56,Zone,Back,90,116,29,35,36,215,217,43.3,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285617,41,2,47,211,43.3,32.8,2,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,213,Angle,2.1,140,PassEndX,34.2,141,PassEndY,58.5,212,Length,19.9,56,Zone,Back,90,116,29,34,36,215,217,34.2,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285633,42,2,51,211,36.4,72.3,2,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,14.3,56,Zone,Back,141,PassEndY,92.7,213,Angle,1.3,140,PassEndX,39.6,90,116,29,35,36,215,217,39.6,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285645,43,2,53,211,40,94.1,2,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,212,Length,10.5,56,Zone,Back,213,Angle,4.2,141,PassEndY,80.6,140,PassEndX,35.1,90,116,29,34,37,215,217,35.1,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285733,44,2,55,211,34.9,69,2,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,140,PassEndX,36.8,141,PassEndY,25,56,Zone,Back,213,Angle,4.8,212,Length,30,90,116,29,35,37,215,217,36.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285765,45,3,4,211,69.8,6.5,3,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,141,PassEndY,17,212,Length,7.9,213,Angle,1.1,140,PassEndX,73.1,56,Zone,Right,90,118,116,29,204,35,36,73.1,17,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285779,46,3,7,211,69.5,19.7,3,1,FirstHalf,1,Pass,1,Successful,TRUE,113994,212,Length,6.5,141,PassEndY,24.4,56,Zone,Center,213,Angle,2.6,140,PassEndX,64.1,90,118,116,29,34,36,215,64.1,24.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285797,47,3,8,211,65.5,27.4,3,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,56,Zone,Center,140,PassEndX,69.8,212,Length,15.4,213,Angle,1.3,141,PassEndY,49,90,118,116,29,204,35,36,69.8,49,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285801,48,3,11,211,70.2,49,3,1,FirstHalf,1,Pass,1,Successful,TRUE,119822,140,PassEndX,74.5,213,Angle,6.2,212,Length,4.5,141,PassEndY,48.4,56,Zone,Center,90,118,116,29,204,35,37,74.5,48.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285815,49,3,12,211,74.5,48.4,3,1,FirstHalf,1,Pass,1,Successful,TRUE,39308,212,Length,5.9,141,PassEndY,39.8,140,PassEndX,75,56,Zone,Center,210,ShotAssist,,90,118,116,29,122,204,39,75,39.8,213,Angle,4.8,11113,KeyPass,45,35,,,,,,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285823,50,3,13,211,75,39.8,3,1,FirstHalf,15,SavedShot,1,Successful,TRUE,119822,78,LowCentre,,55,RelatedEventId,49,146,BlockedX,77.2,233,OppositeRelatedEvent,18,18,OutOfBoxCentre,,90,9,2,3,10,11,,,,102,GoalMouthY,49,20,RightFoot,,,,29,Assisted,,56,Zone,Center,22,RegularPlay,,,,,49,39308,19,49,TRUE,103,GoalMouthZ,19,82,Blocked,147,BlockedY,40.6,77.2,40.6,,,,,,,,,,
2249285819,18,3,13,29,22.1,52.1,3,1,FirstHalf,10,Save,1,Successful,TRUE,23547,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,50,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285837,19,3,14,29,23.6,56.2,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,FALSE,23547,233,OppositeRelatedEvent,51,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249285867,51,3,14,211,76.4,43.8,3,1,FirstHalf,6,CornerAwarded,1,Successful,FALSE,119822,233,OppositeRelatedEvent,19,56,Zone,Center,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286207,53,3,49,211,99.5,0.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,113994,2,Cross,,212,Length,34.3,141,PassEndY,50.6,1,Longball,,140,PassEndX,95.4,90,123,125,30,32,33,34,95.4,50.6,6,CornerTaken,,56,Zone,36,216,Center,155,Chipped,,213,Angle,1.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286217,21,3,52,29,4.8,48.1,3,1,FirstHalf,12,Clearance,1,Successful,TRUE,282871,212,Length,8.7,141,PassEndY,35.7,56,Zone,Back,15,Head,,213,Angle,5,90,93,94,56,214,,,6.8,35.7,140,PassEndX,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286281,54,3,55,211,86.9,73.2,3,1,FirstHalf,1,Pass,1,Successful,TRUE,119822,141,PassEndY,56,140,PassEndX,69.8,56,Zone,Center,213,Angle,3.7,212,Length,21.4,90,118,116,29,204,34,37,69.8,56,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286307,55,3,58,211,68.9,53.1,3,1,FirstHalf,1,Pass,1,Successful,TRUE,322036,140,PassEndX,66,56,Zone,Center,141,PassEndY,28.6,212,Length,16.9,213,Angle,4.5,90,118,116,29,34,37,215,66,28.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286361,56,4,0,211,66,28.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,303096,140,PassEndX,92.3,56,Zone,Left,141,PassEndY,100,213,Angle,1.1,1,Longball,,90,119,123,127,35,36,216,92.3,100,212,Length,56.7,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286691,23,4,32,29,13.9,0,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,111372,107,ThrowIn,,213,Angle,0.3,212,Length,12.3,141,PassEndY,3.7,140,PassEndX,25.1,90,211,35,36,214,,,25.1,3.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286703,58,4,34,211,69.6,90.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,109922,140,PassEndX,77.9,56,Zone,Left,213,Angle,6.1,212,Length,8.9,141,PassEndY,88.1,90,119,28,138,35,37,216,77.9,88.1,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286715,24,4,36,29,22.4,9.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,332325,212,Length,5.1,56,Zone,Back,3,HeadPass,,213,Angle,6,141,PassEndY,7.3,90,117,119,28,138,35,37,27.1,7.3,140,PassEndX,27.1,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
